;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/22/2022 00:00:14;9.5;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;1.43
11/22/2022 00:01:15;9.5;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.35
11/22/2022 00:02:14;9.5;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.70
11/22/2022 00:03:15;9.5;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.22
11/22/2022 00:04:15;9.5;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;1.52
11/22/2022 00:05:14;9.5;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;1.40
11/22/2022 00:06:15;9.5;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;2.05
11/22/2022 00:07:14;9.5;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.22
11/22/2022 00:08:15;9.4;13.6;9.4;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.25
11/22/2022 00:09:15;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.82
11/22/2022 00:10:15;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:11:14;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.70
11/22/2022 00:12:14;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:13:13;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.92
11/22/2022 00:14:14;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:15:14;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:16:14;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:17:16;9.4;13.6;9.3;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;1.27
11/22/2022 00:18:12;9.4;13.6;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.25
11/22/2022 00:19:14;9.4;13.6;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.30
11/22/2022 00:20:16;9.4;13.6;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:21:13;9.3;13.6;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:22:13;9.3;13.6;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:23:14;9.4;13.6;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:24:14;9.3;13.6;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:25:14;9.3;13.5;9.2;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:26:15;9.3;13.6;9.1;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:27:14;9.3;13.5;9.1;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.38
11/22/2022 00:28:13;9.3;13.5;9.1;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:29:17;9.3;13.5;9.1;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.43
11/22/2022 00:30:13;9.3;13.6;9.1;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:31:13;9.3;13.5;9.1;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:32:13;9.3;13.5;9.1;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:33:13;9.3;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:34:13;9.3;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 00:35:14;9.3;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:36:12;9.3;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:37:13;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:38:13;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:39:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:40:13;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.4;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:41:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.5;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:42:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:43:13;9.3;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:44:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.3;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:45:15;9.2;13.5;8.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:46:13;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:47:13;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;1.05
11/22/2022 00:48:13;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:49:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:50:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;1.08
11/22/2022 00:51:15;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:52:13;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:53:13;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.43
11/22/2022 00:54:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:55:14;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.60
11/22/2022 00:56:13;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.03
11/22/2022 00:57:14;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 00:58:14;9.2;13.5;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 00:59:22;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 01:00:15;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 01:01:15;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;9.2;12.3;12.4;0.00;0.00;0;20;1.00
11/22/2022 01:02:15;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.35
11/22/2022 01:03:14;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.52
11/22/2022 01:04:16;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;1.05
11/22/2022 01:05:16;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 01:06:14;9.3;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.47
11/22/2022 01:07:17;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 01:08:15;9.2;13.4;9.0;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;1.05
11/22/2022 01:09:16;9.2;13.4;9.0;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.47
11/22/2022 01:10:15;9.2;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:11:15;9.2;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 01:12:15;9.2;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:13:15;9.2;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:14:16;9.1;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.9;12.3;12.4;0.00;0.00;0;20;1.62
11/22/2022 01:15:16;9.2;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.7;12.3;12.4;0.00;0.00;0;20;0.52
11/22/2022 01:16:14;9.2;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;1.92
11/22/2022 01:17:16;9.1;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:18:15;9.1;13.4;8.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 01:19:15;9.1;13.4;8.8;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.2;12.4;0.00;0.00;0;20;0.65
11/22/2022 01:20:18;9.0;13.4;8.8;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 01:21:15;9.0;13.4;8.8;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:22:14;9.0;13.4;8.8;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.25
11/22/2022 01:23:14;9.0;13.4;8.8;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.17
11/22/2022 01:24:15;9.0;13.4;8.8;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:25:15;9.0;13.4;8.8;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.22
11/22/2022 01:26:15;9.0;13.4;8.7;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:27:15;9.0;13.4;8.7;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;1.08
11/22/2022 01:28:14;9.0;13.4;8.7;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.65
11/22/2022 01:29:16;9.0;13.4;8.7;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.52
11/22/2022 01:30:15;8.9;13.4;8.7;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.82
11/22/2022 01:31:15;8.9;13.4;8.7;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;2.40
11/22/2022 01:32:14;8.9;13.4;8.7;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.73
11/22/2022 01:33:15;8.9;13.4;8.7;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.3;12.4;0.00;0.00;0;20;0.17
